,individual_wikidata_id
44760,Q25271230
44761,Q9047
44762,Q433098
44763,Q5949124
44764,Q18508428
44765,Q60841418
44766,Q30611863
44767,Q65680113
44768,Q60844211
44769,Q2389353
44770,Q1697296
44771,Q28941289
44772,Q60220283
44773,Q3184327
44774,Q72696
44775,Q18528807
44776,Q59205159
44777,Q55136123
44778,Q55677060
44779,Q107443862
44780,Q21289972
44781,Q1981832
44782,Q375814
44783,Q5345226
44784,Q72076
44785,Q1339247
44786,Q43235007
44787,Q20733348
44788,Q428255
44789,Q19207676
44790,Q112967537
44791,Q53506457
44792,Q95007249
44793,Q4328
44794,Q4180773
44795,Q3783581
44796,Q1571299
44797,Q16538493
44798,Q43304217
44799,Q717719
44800,Q64685987
44801,Q32387323
44802,Q45594089
44803,Q818099
44804,Q10319916
44805,Q5109689
44806,Q2575563
44807,Q1219390
44808,Q951933
44809,Q101370
44810,Q19829357
44811,Q41312603
44812,Q7787872
44813,Q3107343
44814,Q62053
44815,Q78179
44816,Q2947013
44817,Q20630339
44818,Q6223217
44819,Q286284
44820,Q2958497
44821,Q3180619
44822,Q3090672
44823,Q105075395
44824,Q46223000
44825,Q96758340
44826,Q94942394
44827,Q10418957
44828,Q3766625
44829,Q103856
44830,Q5539962
44831,Q716834
44832,Q248287
44833,Q95242527
44834,Q94831800
44835,Q73406618
44836,Q55122899
44837,Q1284090
44838,Q3817034
44839,Q22209775
44840,Q21638140
44841,Q1376924
44842,Q3012616
44843,Q11851587
44844,Q444285
44845,Q20006736
44846,Q1733677
44847,Q52154369
44848,Q59653393
44849,Q28055120
44850,Q22086137
44851,Q11545187
44852,Q56755590
44853,Q21645042
44854,Q989597
44855,Q56102397
44856,Q315249
44857,Q94928436
44858,Q10389332
44859,Q5880543
44860,Q1297348
44861,Q110176564
44862,Q20978724
44863,Q15793704
44864,Q97458555
44865,Q94828904
44866,Q6022314
44867,Q1233345
44868,Q57199843
44869,Q506627
44870,Q52154557
44871,Q16011452
44872,Q27299985
44873,Q3259520
44874,Q249496
44875,Q1871782
44876,Q3142976
44877,Q90834
44878,Q9175545
44879,Q3084301
44880,Q94930419
44881,Q922838
44882,Q55846904
44883,Q4703315
44884,Q85434700
44885,Q3184521
44886,Q27078414
44887,Q16403639
44888,Q657600
44889,Q18681676
44890,Q28016989
44891,Q19758753
44892,Q1367171
44893,Q5448700
44894,Q60780562
44895,Q11685095
44896,Q19715067
44897,Q110175626
44898,Q88718
44899,Q4980292
44900,Q55902416
44901,Q61413118
44902,Q6106434
44903,Q41666846
44904,Q1510217
44905,Q4025643
44906,Q4260681
44907,Q262427
44908,Q56007244
44909,Q30079684
44910,Q558101
44911,Q61824923
44912,Q19289576
44913,Q21462060
44914,Q99747
44915,Q604683
44916,Q5565329
44917,Q52154996
44918,Q56006844
44919,Q1246573
44920,Q5576930
44921,Q19753475
44922,Q77974949
44923,Q7267607
44924,Q1089652
44925,Q975338
44926,Q51545265
44927,Q71861468
44928,Q3180593
44929,Q28409186
44930,Q1845004
44931,Q520189
44932,Q3417361
44933,Q94851789
44934,Q6787093
44935,Q1297975
44936,Q12339612
44937,Q23041805
44938,Q6037738
44939,Q1553827
44940,Q74467151
44941,Q12328267
44942,Q1692490
44943,Q594070
44944,Q2833369
44945,Q7287994
44946,Q426862
44947,Q53961567
44948,Q83556
44949,Q3386273
44950,Q27583704
44951,Q3770113
44952,Q334854
44953,Q43182152
44954,Q67136715
44955,Q15451236
44956,Q3166486
44957,Q12327730
44958,Q15709386
44959,Q20023164
44960,Q77296632
44961,Q19569619
44962,Q1449479
44963,Q50821451
44964,Q73594258
44965,Q3357785
44966,Q5564776
44967,Q1462211
44968,Q614133
44969,Q149415
44970,Q6287962
44971,Q94901246
44972,Q546086
44973,Q108864966
44974,Q5079517
44975,Q22231054
44976,Q2424907
44977,Q94939816
44978,Q8038919
44979,Q18130970
44980,Q6246140
44981,Q94870119
44982,Q22982012
44983,Q55194100
44984,Q13129132
44985,Q160800
44986,Q1237088
44987,Q110081610
44988,Q5674580
44989,Q11927776
44990,Q47492666
44991,Q31765
44992,Q1692521
44993,Q21558256
44994,Q1690983
44995,Q26035003
44996,Q16695098
44997,Q5939170
44998,Q21288430
44999,Q106399558
45000,Q6168382
45001,Q820923
45002,Q18508521
45003,Q5586552
45004,Q28532468
45005,Q121937
45006,Q19290567
45007,Q55902195
45008,Q5373427
45009,Q3108088
45010,Q30064044
45011,Q3856443
45012,Q1536162
45013,Q32998833
45014,Q16557144
45015,Q12183510
45016,Q1176509
45017,Q1710508
45018,Q46285332
45019,Q3034912
45020,Q5528439
45021,Q585889
45022,Q2407537
45023,Q195196
45024,Q67572597
45025,Q60816629
45026,Q3263429
45027,Q94810419
45028,Q4895486
45029,Q2865412
45030,Q66736385
45031,Q18530855
45032,Q110081337
45033,Q105945886
45034,Q1892528
45035,Q2644144
45036,Q11737975
45037,Q24040044
45038,Q8005138
45039,Q3665473
45040,Q21464897
45041,Q107031324
45042,Q2466849
45043,Q27467955
45044,Q1216232
45045,Q3767695
45046,Q78939
45047,Q5875913
45048,Q21545418
45049,Q21456045
45050,Q11904615
45051,Q50826926
45052,Q19961216
45053,Q101096592
45054,Q3837037
45055,Q349680
45056,Q97482614
45057,Q15455116
45058,Q3073297
45059,Q14566456
45060,Q1986896
45061,Q6372862
45062,Q23857216
45063,Q17264079
45064,Q1373414
45065,Q11879
45066,Q6288070
45067,Q3107130
45068,Q47434858
45069,Q107702553
45070,Q95154624
45071,Q427701
45072,Q3712954
45073,Q104632456
45074,Q1974901
45075,Q3766533
45076,Q16741385
45077,Q551624
45078,Q62564261
45079,Q22331669
45080,Q16739592
45081,Q1378831
45082,Q54086494
45083,Q89645
45084,Q2596187
45085,Q5964599
45086,Q1706118
45087,Q62075378
45088,Q775400
45089,Q108062
45090,Q95636395
45091,Q1692633
45092,Q95690564
45093,Q87821011
45094,Q105878176
45095,Q21501684
45096,Q45440923
45097,Q41591855
45098,Q1334711
45099,Q16030666
45100,Q12017011
45101,Q1677924
45102,Q3751005
45103,Q104420239
45104,Q52154279
45105,Q55891995
45106,Q25550037
45107,Q320612
45108,Q18910683
45109,Q939061
45110,Q5201
45111,Q55122976
45112,Q1357893
45113,Q34631515
45114,Q12742
45115,Q173893
45116,Q3298923
45117,Q16215819
45118,Q97578407
45119,Q19976130
45120,Q1496918
45121,Q56641675
45122,Q59928913
45123,Q4992397
45124,Q3505521
45125,Q108532776
45126,Q214549
45127,Q94934836
45128,Q21855680
45129,Q84497436
45130,Q55907043
45131,Q85214143
45132,Q3159496
45133,Q712397
45134,Q86090110
45135,Q94440464
45136,Q5493697
45137,Q271676
45138,Q4768561
45139,Q14524
45140,Q13519090
45141,Q94928097
45142,Q16471530
45143,Q47477005
45144,Q2624753
45145,Q2262957
45146,Q82049
45147,Q16932112
45148,Q997054
45149,Q5530514
45150,Q1696932
45151,Q3176109
45152,Q586211
45153,Q1934374
45154,Q28023321
45155,Q5697409
45156,Q3385691
45157,Q14724930
45158,Q105063760
45159,Q55770572
45160,Q8020223
45161,Q55071326
45162,Q18736124
45163,Q21294814
45164,Q29344675
45165,Q21568758
45166,Q21149084
45167,Q21415678
45168,Q17429972
45169,Q20644130
45170,Q22070263
45171,Q47832965
45172,Q47092573
45173,Q18516670
45174,Q1290217
45175,Q537804
45176,Q84267463
45177,Q392090
45178,Q1935232
45179,Q18509536
45180,Q47168537
45181,Q106656881
45182,Q18199166
45183,Q60841695
45184,Q21465026
45185,Q1612486
45186,Q72570017
45187,Q15970282
45188,Q3261061
45189,Q2716659
45190,Q15433865
45191,Q23858441
45192,Q492632
45193,Q75164
45194,Q982406
45195,Q61197968
45196,Q5781389
45197,Q4111128
45198,Q879239
45199,Q11716901
45200,Q6241522
45201,Q5622999
45202,Q110082395
45203,Q686557
45204,Q1451107
45205,Q106619520
45206,Q23928439
45207,Q7146560
45208,Q7787464
45209,Q3085837
45210,Q55281046
45211,Q959910
45212,Q3168321
45213,Q685566
45214,Q75985
45215,Q471933
45216,Q500835
45217,Q21096806
45218,Q159481
45219,Q95707603
45220,Q16064367
45221,Q18575615
45222,Q17635689
45223,Q2078537
45224,Q1457089
45225,Q2934050
45226,Q105879
45227,Q167561
45228,Q19998083
45229,Q89983
45230,Q15445141
45231,Q55064056
45232,Q60844465
45233,Q98836343
45234,Q94842199
45235,Q3056927
45236,Q29556514
45237,Q15120149
45238,Q108065
45239,Q20752421
45240,Q9069070
45241,Q1730206
45242,Q18593520
45243,Q17453544
45244,Q1693359
45245,Q106716013
45246,Q1819302
45247,Q105906511
45248,Q877923
45249,Q5866366
45250,Q10329807
45251,Q2573597
45252,Q70650
45253,Q15446832
45254,Q550318
45255,Q1693250
45256,Q4974614
45257,Q71849162
45258,Q42296143
45259,Q1524156
45260,Q29646471
45261,Q16933371
45262,Q6130483
45263,Q19862678
45264,Q110213845
45265,Q639151
45266,Q95162533
45267,Q284082
45268,Q3611528
45269,Q21208961
45270,Q74197
45271,Q12314160
45272,Q14948941
45273,Q21286523
45274,Q11974012
45275,Q11697224
45276,Q3638699
45277,Q38082623
45278,Q1827205
45279,Q111575852
45280,Q91434092
45281,Q37652123
45282,Q1133527
45283,Q27884108
45284,Q6813742
45285,Q15492736
45286,Q110082098
45287,Q4526693
45288,Q12343089
45289,Q105479964
45290,Q55678157
45291,Q84859605
45292,Q1992309
45293,Q2039070
45294,Q468833
45295,Q214103
45296,Q10292802
45297,Q535752
45298,Q510650
45299,Q120841
45300,Q1693981
45301,Q6202308
45302,Q18286575
45303,Q94833286
45304,Q14643168
45305,Q97572010
45306,Q177450
45307,Q94773124
45308,Q4365952
45309,Q64167377
45310,Q110865
45311,Q494296
45312,Q15963187
45313,Q52222560
45314,Q101011355
45315,Q66280
45316,Q6228890
45317,Q111326
45318,Q53844990
45319,Q15452822
45320,Q2475971
45321,Q2306925
45322,Q4703224
45323,Q85060837
45324,Q590809
45325,Q97482544
45326,Q5943976
45327,Q373452
45328,Q649327
45329,Q3090653
45330,Q61090
45331,Q1684911
45332,Q58216300
45333,Q21646910
45334,Q94921482
45335,Q1169512
45336,Q27504313
45337,Q2093135
45338,Q18638789
45339,Q13099283
45340,Q84759112
45341,Q3074521
45342,Q377848
45343,Q21460997
45344,Q38228156
45345,Q90639522
45346,Q94940947
45347,Q45707391
45348,Q3107511
45349,Q19918389
45350,Q94882203
45351,Q12319821
45352,Q18761964
45353,Q27925281
45354,Q28837187
45355,Q23000618
45356,Q29560534
45357,Q3362241
45358,Q12301428
45359,Q109257353
45360,Q1691965
45361,Q19984671
45362,Q8865301
45363,Q34601
45364,Q13131882
45365,Q97774344
45366,Q12765900
45367,Q95277509
45368,Q6071148
45369,Q1931090
45370,Q56209294
45371,Q44624
45372,Q42907370
45373,Q713261
45374,Q458241
45375,Q463441
45376,Q7788541
45377,Q94908576
45378,Q5343782
45379,Q50385423
45380,Q4003053
45381,Q3081009
45382,Q1611812
45383,Q85863481
45384,Q12330207
45385,Q1708075
45386,Q2658913
45387,Q55681446
45388,Q4116548
45389,Q331821
45390,Q95572
45391,Q85101101
45392,Q110176394
45393,Q17425374
45394,Q16650524
45395,Q3083350
45396,Q18624174
45397,Q239980
45398,Q74679
45399,Q2655917
45400,Q5924133
45401,Q11906026
45402,Q2978164
45403,Q3340069
45404,Q11560527
45405,Q762949
45406,Q28025751
45407,Q95223526
45408,Q18508453
45409,Q21454035
45410,Q21505367
45411,Q21610501
45412,Q7787924
45413,Q5274727
45414,Q21340776
45415,Q2539169
45416,Q3816067
45417,Q54933490
45418,Q11985967
45419,Q18734492
45420,Q6017636
45421,Q459054
45422,Q3140251
45423,Q2574949
45424,Q22336925
45425,Q15428215
45426,Q3121293
45427,Q680070
45428,Q19325785
45429,Q1340276
45430,Q1570761
45431,Q3752277
45432,Q55217115
45433,Q1437619
45434,Q39316355
45435,Q18917369
45436,Q23000617
45437,Q111168359
45438,Q6536798
45439,Q189144
45440,Q1911602
45441,Q11488614
45442,Q94924573
45443,Q13129296
45444,Q5346770
45445,Q94792204
45446,Q2362149
45447,Q21458600
45448,Q226868
45449,Q6117694
45450,Q16853432
45451,Q3431206
45452,Q4777090
45453,Q5857931
45454,Q3666715
45455,Q2758559
45456,Q18945442
45457,Q67201430
45458,Q55227295
45459,Q1528147
45460,Q24074661
45461,Q20973397
45462,Q3260966
45463,Q349170
45464,Q21832736
45465,Q29168008
45466,Q704626
45467,Q2181828
45468,Q4987942
45469,Q834579
45470,Q10270728
45471,Q18851358
45472,Q1360179
45473,Q19288471
45474,Q26462719
45475,Q3929196
45476,Q94276
45477,Q18917337
45478,Q52154269
45479,Q4888580
45480,Q17301528
45481,Q18632550
45482,Q18600113
45483,Q3275902
45484,Q1688793
45485,Q5865068
45486,Q3638790
45487,Q18534970
45488,Q95175168
45489,Q42943087
45490,Q94942297
45491,Q465375
45492,Q97128587
45493,Q27779398
45494,Q55770618
45495,Q3132365
45496,Q21032020
45497,Q486384
45498,Q110017618
45499,Q5573433
45500,Q10287040
45501,Q3906144
45502,Q33197362
45503,Q3287697
45504,Q6565600
45505,Q608308
45506,Q2389959
45507,Q10949134
45508,Q18713304
45509,Q3090458
45510,Q47843559
45511,Q1243416
45512,Q1280756
45513,Q193800
45514,Q11979198
45515,Q88286579
45516,Q109884882
45517,Q94785467
45518,Q95216606
45519,Q1696745
45520,Q881367
45521,Q3767159
45522,Q1463079
45523,Q3697037
45524,Q3570583
45525,Q3291723
45526,Q26235068
45527,Q1347343
45528,Q41530587
45529,Q55072396
45530,Q450563
45531,Q3619741
45532,Q5344862
45533,Q111043673
45534,Q28137132
45535,Q23901502
45536,Q327083
45537,Q6150346
45538,Q55843989
45539,Q123442
45540,Q892118
45541,Q4274939
45542,Q1248543
45543,Q19225772
45544,Q94940429
45545,Q1047974
45546,Q45699879
45547,Q818396
45548,Q21453209
45549,Q30727328
45550,Q11771903
45551,Q52148309
45552,Q5102822
45553,Q3665511
45554,Q19830106
45555,Q18645991
45556,Q745503
45557,Q57337
45558,Q2262257
45559,Q16863443
45560,Q10729169
45561,Q16214324
45562,Q18528754
45563,Q54944018
45564,Q5625452
45565,Q3783802
45566,Q29034843
45567,Q12020901
45568,Q56007149
45569,Q6227740
45570,Q78098
45571,Q19977204
45572,Q4753815
45573,Q18583627
45574,Q3034715
45575,Q17323823
45576,Q26758624
45577,Q58331146
45578,Q34034949
45579,Q94964112
45580,Q1707946
45581,Q105688905
45582,Q3946123
45583,Q23560680
45584,Q95267494
45585,Q3340463
45586,Q72834412
45587,Q56070840
45588,Q21458169
45589,Q3155327
45590,Q1289726
45591,Q19931483
45592,Q18516683
45593,Q106909813
45594,Q933792
45595,Q110213642
45596,Q15444725
45597,Q958293
45598,Q55875664
45599,Q54887803
45600,Q2275085
45601,Q5666194
45602,Q21558241
45603,Q21463503
45604,Q26233078
45605,Q21280550
45606,Q539786
45607,Q17621443
45608,Q514664
45609,Q50297352
45610,Q1095959
45611,Q4669128
45612,Q7902047
45613,Q335293
45614,Q2834980
45615,Q1732151
45616,Q16665081
45617,Q1731420
45618,Q15699621
45619,Q60149588
45620,Q9359177
45621,Q734889
45622,Q100561207
45623,Q3665412
45624,Q77449716
45625,Q18628983
45626,Q107840689
45627,Q952664
45628,Q18346220
45629,Q24188938
45630,Q29632544
45631,Q5952628
45632,Q106636951
45633,Q3081965
45634,Q4794967
45635,Q7461783
45636,Q15970241
45637,Q28803519
45638,Q3098766
45639,Q19964173
45640,Q466582
45641,Q59769957
45642,Q3340849
45643,Q3081083
45644,Q541584
45645,Q88184380
45646,Q98684107
45647,Q1036858
45648,Q816951
45649,Q17285001
45650,Q559929
45651,Q3387281
45652,Q1620267
45653,Q3371695
45654,Q1364279
45655,Q26945000
45656,Q7815101
45657,Q41316591
45658,Q5932934
45659,Q7608155
45660,Q3292167
45661,Q90516
45662,Q5734114
45663,Q2164638
45664,Q1599616
45665,Q21515675
45666,Q55228359
45667,Q3112766
45668,Q84561748
45669,Q353855
45670,Q5759052
45671,Q1148505
45672,Q21538584
45673,Q52148324
45674,Q3048505
45675,Q111367
45676,Q20770737
45677,Q61650447
45678,Q56285368
45679,Q3220017
45680,Q1370193
45681,Q41589085
45682,Q47492728
45683,Q69939
45684,Q16658175
45685,Q6222112
45686,Q94779074
45687,Q10889489
45688,Q1339028
45689,Q5580990
45690,Q4499766
45691,Q3022481
45692,Q27535718
45693,Q27077611
45694,Q23621917
45695,Q1057347
45696,Q5610855
45697,Q4663558
45698,Q84160528
45699,Q12049415
45700,Q3766063
45701,Q871380
45702,Q3360731
45703,Q2571966
45704,Q53503836
45705,Q71801415
45706,Q115659
45707,Q33775251
45708,Q41332616
45709,Q6967980
45710,Q73006679
45711,Q19629459
45712,Q2986906
45713,Q1371535
45714,Q5953445
45715,Q3119976
45716,Q283001
45717,Q4941201
45718,Q960595
45719,Q27767331
45720,Q106395936
45721,Q4712288
45722,Q1711709
45723,Q3592316
45724,Q12022794
45725,Q55681179
45726,Q50307918
45727,Q98595003
45728,Q3068356
45729,Q61676960
45730,Q1872970
45731,Q94811044
45732,Q6696946
45733,Q55287020
45734,Q5590243
45735,Q7155412
45736,Q1505208
45737,Q3117043
45738,Q5929589
45739,Q1405267
45740,Q3712962
45741,Q3262086
45742,Q2420366
45743,Q3383954
45744,Q431510
45745,Q7786981
45746,Q1364637
45747,Q26278896
45748,Q124073
45749,Q13137232
45750,Q21523179
45751,Q3531272
45752,Q75977
45753,Q30722637
45754,Q953704
45755,Q5971848
45756,Q1905185
45757,Q22209694
45758,Q6537490
45759,Q117075
45760,Q24937289
45761,Q581387
45762,Q55226667
45763,Q486234
45764,Q15872668
45765,Q19306205
45766,Q18810460
45767,Q268979
45768,Q4865519
45769,Q2303634
45770,Q15446279
45771,Q7183060
45772,Q1070134
45773,Q1533376
45774,Q2959347
45775,Q55054383
45776,Q253974
45777,Q37515484
45778,Q94856881
45779,Q14912667
45780,Q59520881
45781,Q50134898
45782,Q126595
45783,Q16218844
45784,Q5344871
45785,Q1038707
45786,Q91293
45787,Q375056
45788,Q55032016
45789,Q939370
45790,Q110082436
45791,Q1462495
45792,Q381299
45793,Q1626491
45794,Q26218391
45795,Q55674398
45796,Q320376
45797,Q3260489
45798,Q94942708
45799,Q19924153
45800,Q67014432
45801,Q1895764
45802,Q99845084
45803,Q26869667
45804,Q95164715
45805,Q19519378
45806,Q3081010
45807,Q2337590
45808,Q24228988
45809,Q55673746
45810,Q2706164
45811,Q16066222
45812,Q3417750
45813,Q3189860
45814,Q2677622
45815,Q110176368
45816,Q327853
45817,Q95984065
45818,Q225820
45819,Q5913370
45820,Q16557099
45821,Q42313855
45822,Q3083843
45823,Q3564988
45824,Q2835149
45825,Q109886878
45826,Q1596917
45827,Q761985
45828,Q60141
45829,Q7025683
45830,Q3852924
45831,Q20757883
45832,Q15877183
45833,Q22981314
45834,Q55770284
45835,Q531628
45836,Q1537669
45837,Q4403329
45838,Q108173133
45839,Q52149822
45840,Q104853327
45841,Q139238
45842,Q1467933
45843,Q983947
45844,Q95267
45845,Q78074556
45846,Q771589
45847,Q30304599
45848,Q5950070
45849,Q108504583
45850,Q16724428
45851,Q4200583
45852,Q7807182
45853,Q252041
45854,Q8008694
45855,Q22977310
45856,Q35855248
45857,Q105925681
45858,Q27062640
45859,Q18671436
45860,Q179771
45861,Q705208
45862,Q29308711
45863,Q61741979
45864,Q21544089
45865,Q105561619
45866,Q1289661
45867,Q1626989
45868,Q3351271
45869,Q1992959
45870,Q70082864
45871,Q18289012
45872,Q388165
45873,Q437128
45874,Q104671500
45875,Q21637432
45876,Q26255083
45877,Q6146414
45878,Q705243
45879,Q60236699
45880,Q7781695
45881,Q51321435
45882,Q3948600
45883,Q3509874
45884,Q18945477
45885,Q111655175
45886,Q30097427
45887,Q1692457
45888,Q2833335
45889,Q1693489
45890,Q18533835
45891,Q484883
45892,Q110040937
45893,Q3040995
45894,Q22582916
45895,Q28951727
45896,Q1700028
45897,Q2581669
45898,Q21543369
45899,Q2958934
45900,Q1727824
45901,Q214378
45902,Q38776436
45903,Q95219703
45904,Q3385354
45905,Q94940339
45906,Q20535469
45907,Q6530419
45908,Q101421700
45909,Q21454482
45910,Q56447379
45911,Q99939833
45912,Q5359565
45913,Q223447
45914,Q77870359
45915,Q73203
45916,Q3766869
45917,Q104036927
45918,Q20734229
45919,Q18733370
45920,Q13560033
45921,Q9587001
45922,Q793620
45923,Q1346145
45924,Q4813237
45925,Q3106859
45926,Q89415
45927,Q2738287
45928,Q94845788
45929,Q1240856
45930,Q2821487
45931,Q77933
45932,Q37767180
45933,Q2093960
45934,Q55836995
45935,Q733598
45936,Q2643727
45937,Q19223314
45938,Q18638756
45939,Q3091137
45940,Q3942561
45941,Q4795334
45942,Q267825
45943,Q3154690
45944,Q764659
45945,Q50321979
45946,Q19631486
45947,Q102826
45948,Q3108081
45949,Q94824058
45950,Q164475
45951,Q1693960
45952,Q1291903
45953,Q3262157
45954,Q3552172
45955,Q4194762
45956,Q15433722
45957,Q2927146
45958,Q6314776
45959,Q1350320
45960,Q45427975
45961,Q3594041
45962,Q2571895
45963,Q33365278
45964,Q6212340
45965,Q2861849
45966,Q721253
45967,Q18544973
45968,Q83359874
45969,Q623180
45970,Q111359
45971,Q6164807
45972,Q3391391
45973,Q18412908
45974,Q16859364
45975,Q37819912
45976,Q968686
45977,Q6836001
45978,Q95371346
45979,Q2871286
45980,Q59529481
45981,Q6299061
45982,Q11731972
45983,Q1381434
45984,Q2913583
45985,Q9168741
45986,Q1085640
45987,Q363502
45988,Q18534937
45989,Q21849637
45990,Q1462935
45991,Q32904808
45992,Q12302332
45993,Q1394699
45994,Q120905
45995,Q100269611
45996,Q2554001
45997,Q1696573
45998,Q11940972
45999,Q708780
46000,Q1006167
46001,Q2364741
46002,Q3147451
46003,Q536782
46004,Q507763
46005,Q15934386
46006,Q946392
46007,Q4979950
46008,Q5723713
46009,Q17621028
46010,Q1612940
46011,Q91753908
46012,Q21289186
46013,Q105688863
46014,Q5960972
46015,Q1607204
46016,Q5959091
46017,Q21166175
46018,Q4232319
46019,Q39078596
46020,Q6132854
46021,Q110996848
46022,Q11698562
46023,Q603105
46024,Q1674331
46025,Q3163765
46026,Q1986170
46027,Q711989
46028,Q3083602
46029,Q86736048
46030,Q1525570
46031,Q1558715
46032,Q995368
46033,Q12330510
46034,Q18546428
46035,Q3771094
46036,Q3769555
46037,Q1891629
46038,Q82934
46039,Q8820
46040,Q3952406
46041,Q1731037
46042,Q380814
46043,Q2980665
46044,Q3380511
46045,Q92411612
46046,Q5239456
46047,Q321689
46048,Q55683496
46049,Q1341237
46050,Q1693074
46051,Q1310146
46052,Q20164885
46053,Q8800
46054,Q266337
46055,Q66720
46056,Q2062774
46057,Q84443
46058,Q60934037
46059,Q109886042
46060,Q5907921
46061,Q362092
46062,Q7794051
46063,Q2087735
46064,Q5616085
46065,Q1007644
46066,Q4980726
46067,Q979496
46068,Q98171
46069,Q97930191
46070,Q15994634
46071,Q3107972
46072,Q5951483
46073,Q2724159
46074,Q19502411
46075,Q3060242
46076,Q13420231
46077,Q18670987
46078,Q42890491
46079,Q46480955
46080,Q3655210
46081,Q96413465
46082,Q3839572
46083,Q3048156
46084,Q110081919
46085,Q3666605
46086,Q5213461
46087,Q12006263
46088,Q741375
46089,Q55684023
46090,Q3475918
46091,Q5650636
46092,Q72959
46093,Q30318846
46094,Q445128
46095,Q1344154
46096,Q1455971
46097,Q111651614
46098,Q43397064
46099,Q2877932
46100,Q11947677
46101,Q61951933
46102,Q20986890
46103,Q1693343
46104,Q94903868
46105,Q297776
46106,Q20895027
46107,Q1620044
46108,Q3813027
46109,Q5201144
46110,Q11411240
46111,Q89138697
46112,Q5589080
46113,Q21008400
46114,Q711775
46115,Q110017601
46116,Q74723955
46117,Q1712792
46118,Q3750617
46119,Q596160
46120,Q16066105
46121,Q103185
46122,Q1398171
46123,Q21511041
46124,Q1146360
46125,Q3420706
46126,Q324253
46127,Q16454531
46128,Q3651545
46129,Q250969
46130,Q2667042
46131,Q33309057
46132,Q33245
46133,Q21289952
46134,Q91156
46135,Q97201
46136,Q43774948
46137,Q2919382
46138,Q15973348
46139,Q641262
46140,Q151799
46141,Q17479215
46142,Q67221
46143,Q102285
46144,Q1576432
46145,Q5085864
46146,Q18608837
46147,Q55228515
46148,Q52149441
46149,Q110176481
46150,Q22911724
46151,Q3160096
46152,Q21030719
46153,Q3766393
46154,Q12320004
46155,Q23680541
46156,Q41317291
46157,Q21031837
46158,Q16856258
46159,Q2571779
46160,Q21545133
46161,Q106799380
46162,Q95175964
46163,Q20733791
46164,Q1369624
46165,Q278795
46166,Q45469941
46167,Q28361371
46168,Q55681422
46169,Q42529683
46170,Q3471012
46171,Q63209704
46172,Q2846300
46173,Q3078575
46174,Q3759811
46175,Q101944
46176,Q5238958
46177,Q1680771
46178,Q6779827
46179,Q25713014
46180,Q22939002
46181,Q93145123
46182,Q56604304
46183,Q1712769
46184,Q5901633
46185,Q3745243
46186,Q12309980
46187,Q560238
46188,Q5362438
46189,Q55769247
46190,Q706214
46191,Q877638
46192,Q3768173
46193,Q63440098
46194,Q55490122
46195,Q1098002
46196,Q21587706
46197,Q4298
46198,Q5808708
46199,Q1266872
46200,Q3619029
46201,Q92090
46202,Q3107069
46203,Q3349155
46204,Q20078570
46205,Q3299494
46206,Q235296
46207,Q92227
46208,Q105982038
46209,Q94896732
46210,Q3107261
46211,Q1556272
46212,Q15989572
46213,Q67126
46214,Q17121288
46215,Q96322144
46216,Q3299027
46217,Q14945513
46218,Q1374157
46219,Q966764
46220,Q28879581
46221,Q91248240
46222,Q92198172
46223,Q3371384
46224,Q94686084
46225,Q15120205
46226,Q24694957
46227,Q16854068
46228,Q21459369
46229,Q11957963
46230,Q18575508
46231,Q312941
46232,Q3048793
46233,Q19756248
46234,Q3324063
46235,Q1039172
46236,Q15731637
46237,Q163993
46238,Q51683383
46239,Q77873211
46240,Q2958470
46241,Q19502606
46242,Q1982374
46243,Q15873685
46244,Q21290874
46245,Q875907
46246,Q3182566
46247,Q51550852
46248,Q5521582
46249,Q18917591
46250,Q12319906
46251,Q3805897
46252,Q64032770
46253,Q2157535
46254,Q19984911
46255,Q87361777
46256,Q4889182
46257,Q16026576
46258,Q59653327
46259,Q21345062
46260,Q2415586
46261,Q58212045
46262,Q3184847
46263,Q47457901
46264,Q1436878
46265,Q3362331
46266,Q20202959
46267,Q11461551
46268,Q682490
46269,Q21395979
46270,Q15455079
46271,Q22669247
46272,Q78068554
46273,Q28872743
46274,Q5951683
46275,Q101582847
46276,Q95031963
46277,Q18671313
46278,Q60049161
46279,Q105816273
46280,Q29158045
46281,Q110678
46282,Q47519213
46283,Q15821250
46284,Q11171361
46285,Q41327646
46286,Q63213770
46287,Q220230
46288,Q21544684
46289,Q18238967
46290,Q443578
46291,Q55871447
46292,Q1126980
46293,Q6969918
46294,Q3917990
46295,Q13132359
46296,Q58236426
46297,Q4013514
46298,Q1757743
46299,Q497429
46300,Q1905639
46301,Q310479
46302,Q53953255
46303,Q60233004
46304,Q16007543
46305,Q21032859
46306,Q6915916
46307,Q214941
46308,Q2831862
46309,Q21416020
46310,Q20054873
46311,Q957898
46312,Q8772370
46313,Q21545282
46314,Q100487481
46315,Q5090848
46316,Q94905922
46317,Q55857462
46318,Q3387560
46319,Q55677654
46320,Q1730240
46321,Q497831
46322,Q21062114
46323,Q21464281
46324,Q7653164
46325,Q96348624
46326,Q359421
46327,Q55675311
46328,Q5619065
46329,Q8201063
46330,Q2626695
46331,Q640808
46332,Q5791881
46333,Q55956629
46334,Q19839570
46335,Q8201253
46336,Q2453577
46337,Q16214623
46338,Q8006977
46339,Q5943532
46340,Q25932939
46341,Q518767
46342,Q673887
